iter	Passed	Remaining
0	13	39889
1	15	22777
2	16	16650
3	18	13482
4	19	11607
5	20	10359
6	22	9628
7	23	8970
8	25	8502
9	27	8118
10	28	7797
11	30	7525
12	31	7301
13	33	7063
14	34	6881
15	36	6742
16	37	6615
17	39	6469
18	40	6352
19	41	6241
20	43	6126
21	44	6010
22	45	5894
23	46	5793
24	47	5704
25	49	5618
26	50	5546
27	51	5478
28	52	5411
29	54	5353
30	55	5299
31	56	5244
32	57	5190
33	58	5141
34	60	5093
35	61	5049
36	62	5007
37	63	4969
38	64	4932
39	66	4897
40	67	4863
41	68	4830
42	69	4799
43	71	4771
44	72	4744
45	73	4714
46	74	4690
47	75	4663
48	77	4640
49	78	4616
50	79	4597
51	80	4575
52	81	4556
53	83	4538
54	84	4516
55	85	4498
56	86	4480
57	87	4461
58	89	4444
59	90	4428
60	91	4412
61	92	4396
62	94	4385
63	95	4371
64	96	4356
65	97	4342
66	98	4330
67	100	4315
68	101	4303
69	102	4291
70	103	4276
71	104	4262
72	106	4251
73	107	4240
74	108	4228
75	109	4216
76	110	4205
77	112	4196
78	113	4185
79	114	4176
80	115	4166
81	116	4155
82	118	4148
83	119	4138
84	120	4128
85	121	4119
86	122	4112
87	124	4105
88	125	4097
89	126	4090
90	127	4083
91	128	4073
92	129	4063
93	131	4053
94	132	4046
95	133	4038
96	134	4032
97	135	4025
98	137	4019
99	138	4010
100	139	4003
101	140	3996
102	141	3991
103	143	3988
104	144	3980
105	145	3974
106	146	3968
107	147	3962
108	149	3958
109	150	3953
110	151	3948
111	153	3946
112	154	3941
113	155	3938
114	156	3932
115	158	3928
116	159	3925
117	160	3921
118	161	3916
119	162	3911
120	164	3907
121	165	3902
122	166	3898
123	167	3893
124	169	3889
125	170	3884
126	171	3877
127	172	3874
128	173	3870
129	175	3866
130	176	3862
131	177	3858
132	178	3853
133	180	3850
134	181	3847
135	182	3842
136	183	3839
137	184	3834
138	186	3828
139	187	3825
140	188	3821
141	189	3815
142	190	3812
143	192	3808
144	193	3804
145	194	3799
146	195	3795
147	196	3794
148	198	3790
149	199	3787
150	200	3784
151	201	3781
152	203	3779
153	204	3777
154	205	3773
155	206	3771
156	208	3768
157	209	3764
158	210	3768
159	212	3774
160	214	3776
161	215	3776
162	217	3778
163	218	3777
164	220	3782
165	222	3790
166	223	3795
167	225	3794
168	226	3792
169	227	3790
170	228	3787
171	230	3784
172	231	3782
173	232	3778
174	233	3775
175	235	3771
176	236	3768
177	237	3767
178	238	3764
179	240	3763
180	241	3759
181	242	3755
182	243	3752
183	245	3749
184	246	3746
185	247	3743
186	248	3739
187	249	3736
188	250	3731
189	252	3728
190	253	3728
191	254	3726
192	255	3717
193	256	3714
194	257	3710
195	259	3706
196	260	3703
197	261	3700
198	262	3697
199	263	3694
200	265	3691
201	266	3688
202	267	3684
203	268	3682
204	269	3680
205	271	3677
206	272	3673
207	273	3671
208	274	3668
209	275	3665
210	277	3663
211	278	3659
212	279	3656
213	280	3653
214	281	3651
215	283	3649
216	284	3651
217	286	3652
218	289	3674
219	291	3679
220	292	3681
221	294	3682
222	295	3682
223	297	3682
224	298	3684
225	300	3686
226	301	3687
227	303	3688
228	304	3690
229	306	3694
230	308	3695
231	309	3698
232	311	3700
233	313	3703
234	315	3709
235	316	3712
236	318	3714
237	320	3716
238	321	3716
239	323	3718
240	324	3719
241	326	3722
242	328	3727
243	330	3736
244	333	3744
245	335	3754
246	337	3760
247	339	3770
248	342	3780
249	344	3789
250	346	3798
251	348	3805
252	351	3814
253	353	3821
254	355	3826
255	357	3829
256	358	3830
257	361	3836
258	362	3840
259	364	3843
260	366	3847
261	368	3850
262	370	3852
263	372	3857
264	373	3859
265	375	3863
266	378	3870
267	380	3874
268	381	3876
269	383	3877
270	385	3880
271	387	3882
272	388	3885
273	391	3891
274	393	3895
275	394	3896
276	396	3896
277	398	3897
278	399	3899
279	401	3900
280	403	3900
281	404	3900
282	406	3906
283	408	3906
284	410	3907
285	411	3908
286	413	3908
287	414	3907
288	416	3907
289	418	3907
290	419	3907
291	421	3911
292	423	3910
293	424	3909
294	426	3908
295	427	3909
296	429	3908
297	430	3907
298	432	3907
299	434	3908
300	435	3908
301	437	3909
302	439	3909
303	440	3910
304	442	3911
305	444	3910
306	445	3908
307	447	3907
308	448	3905
309	449	3904
310	451	3905
311	453	3906
312	454	3905
313	456	3902
314	458	3904
315	459	3903
