iter	Passed	Remaining
0	1	1919
1	3	1861
2	5	1836
3	7	1857
4	9	1875
5	10	1688
6	12	1714
7	13	1682
8	15	1693
9	17	1688
10	18	1681
11	20	1675
12	21	1669
13	23	1658
14	24	1641
15	26	1630
16	28	1621
17	29	1613
18	31	1608
19	32	1595
20	34	1586
21	35	1589
22	37	1580
23	38	1576
24	40	1583
25	42	1585
26	43	1583
27	45	1574
28	47	1576
29	48	1575
30	50	1568
31	51	1567
32	53	1567
33	55	1570
34	57	1573
35	58	1574
36	60	1569
37	61	1568
38	63	1563
39	65	1560
40	66	1555
41	68	1568
42	70	1568
43	72	1570
44	73	1565
45	75	1560
46	76	1554
47	78	1550
48	79	1546
49	81	1545
50	82	1541
51	84	1542
52	86	1541
53	88	1542
54	89	1541
55	91	1539
56	92	1536
57	94	1532
58	95	1529
59	97	1526
60	98	1523
61	100	1523
62	102	1519
63	103	1514
64	105	1511
65	106	1508
66	108	1507
67	109	1504
68	111	1500
69	112	1495
70	113	1490
71	115	1490
72	117	1489
73	119	1492
74	120	1491
75	122	1487
76	124	1486
77	125	1488
78	127	1488
79	129	1486
80	131	1487
81	132	1487
82	134	1487
83	136	1489
84	138	1488
85	139	1486
86	141	1482
87	142	1477
88	144	1474
89	145	1471
90	147	1472
91	148	1470
92	150	1468
93	152	1467
94	153	1465
95	155	1461
96	156	1456
97	157	1453
98	159	1449
99	160	1446
100	161	1441
101	163	1439
102	164	1435
103	166	1431
104	167	1427
105	169	1425
106	170	1423
107	172	1421
108	173	1419
109	175	1417
110	176	1416
111	178	1414
112	180	1415
113	181	1412
114	183	1409
115	184	1407
116	186	1404
117	187	1401
118	188	1398
119	190	1396
120	191	1394
121	193	1392
122	194	1389
123	196	1388
124	198	1388
125	200	1388
126	201	1386
127	203	1384
128	204	1383
129	206	1383
130	208	1381
131	209	1379
132	211	1378
133	213	1377
134	214	1372
135	216	1372
136	217	1371
137	219	1369
138	220	1367
139	222	1365
140	223	1362
141	225	1360
142	226	1357
143	228	1355
144	229	1354
145	231	1352
146	232	1351
147	234	1349
148	236	1349
149	237	1346
150	239	1344
151	240	1342
152	242	1339
153	243	1339
154	245	1338
155	246	1335
156	248	1334
157	249	1331
158	251	1329
159	252	1327
160	254	1324
161	255	1322
162	257	1320
163	258	1317
164	260	1316
165	262	1316
166	263	1316
167	265	1314
168	267	1313
169	268	1311
170	270	1309
171	271	1307
172	273	1305
173	274	1303
174	276	1303
175	277	1301
176	279	1300
177	281	1298
178	282	1297
179	284	1297
180	286	1297
181	288	1296
182	290	1295
183	292	1296
184	294	1296
185	296	1295
186	297	1294
187	299	1293
188	301	1292
189	303	1292
190	305	1293
191	307	1295
192	309	1294
193	311	1294
194	313	1293
195	314	1291
196	316	1290
197	318	1288
198	319	1286
199	321	1284
200	323	1284
201	324	1283
202	326	1283
203	328	1282
204	330	1281
205	332	1280
206	334	1279
207	335	1278
208	337	1278
209	339	1277
210	341	1276
211	343	1276
212	345	1275
213	346	1273
214	348	1272
215	350	1271
216	351	1269
217	353	1268
218	355	1267
219	357	1266
220	358	1265
221	360	1264
222	362	1263
223	364	1263
224	366	1263
225	368	1262
226	370	1262
227	372	1261
228	374	1259
229	375	1258
230	377	1257
231	379	1255
232	381	1254
233	383	1253
234	385	1253
235	386	1252
236	388	1251
237	390	1251
238	393	1252
239	395	1253
240	397	1252
241	399	1251
242	401	1249
243	403	1248
244	405	1248
245	407	1247
246	408	1245
247	409	1242
248	411	1240
249	412	1237
250	413	1235
251	415	1232
252	416	1229
253	418	1228
254	419	1226
255	421	1224
256	423	1223
257	424	1220
258	425	1218
259	427	1215
260	428	1213
261	429	1211
262	431	1208
263	432	1205
264	434	1205
265	436	1203
266	437	1202
267	439	1199
268	440	1197
269	441	1194
270	443	1192
271	444	1190
272	445	1187
273	447	1184
274	448	1182
275	450	1182
276	452	1180
277	454	1179
278	455	1177
279	456	1174
280	458	1172
281	459	1170
282	461	1168
283	462	1165
284	463	1163
285	465	1162
286	467	1160
287	468	1159
288	470	1157
289	471	1154
290	472	1151
291	474	1149
292	475	1146
293	476	1145
294	478	1143
295	479	1140
296	481	1140
297	483	1139
298	485	1137
299	486	1136
300	488	1134
301	489	1132
302	491	1130
303	492	1128
304	493	1125
305	495	1123
306	496	1121
307	498	1120
308	500	1118
309	502	1117
310	503	1115
311	504	1113
312	506	1111
313	507	1108
314	508	1106
315	510	1104
316	511	1101
317	513	1100
318	515	1100
319	516	1098
320	518	1097
321	520	1094
322	521	1093
323	522	1091
324	524	1088
325	525	1086
326	527	1084
327	528	1083
328	530	1082
329	532	1081
330	534	1079
331	535	1077
332	537	1075
333	538	1073
334	539	1071
335	541	1069
336	542	1067
337	543	1064
338	545	1064
339	547	1062
340	548	1060
341	550	1058
342	551	1056
343	553	1054
344	554	1052
345	555	1050
346	557	1048
347	558	1047
348	560	1046
349	562	1044
350	564	1043
351	565	1041
352	567	1040
353	569	1038
354	570	1037
355	572	1035
356	573	1033
357	575	1031
358	577	1030
359	578	1029
360	580	1028
361	582	1027
362	584	1025
363	586	1024
364	587	1022
365	588	1020
366	590	1018
367	591	1016
