iter	Passed	Remaining
0	1	309
1	2	296
2	3	301
3	4	290
4	5	284
5	6	279
6	7	274
7	8	270
8	9	266
9	10	262
10	11	260
11	13	263
12	14	262
13	15	260
14	16	258
15	17	255
16	18	253
17	19	251
18	20	249
19	21	247
20	22	246
21	23	244
22	24	244
23	25	242
24	26	242
25	28	242
26	29	242
27	30	241
28	31	240
29	32	238
30	33	237
31	34	237
32	36	236
33	37	235
34	38	233
35	39	232
36	40	230
37	41	229
38	42	227
39	43	226
40	44	225
41	45	224
42	46	223
43	47	221
44	48	220
45	49	220
46	50	220
47	52	218
48	52	217
49	53	215
50	54	214
51	56	213
52	56	211
53	57	210
54	59	209
55	60	208
56	61	207
57	62	206
58	64	210
59	66	209
60	68	211
61	69	212
62	75	223
63	76	223
64	79	227
65	82	230
66	85	232
67	88	236
68	91	239
69	93	239
70	95	241
71	98	243
72	102	247
73	104	248
74	105	247
75	107	245
76	108	243
77	109	242
78	111	241
79	113	240
80	115	240
81	116	238
82	117	236
83	118	234
84	119	232
85	121	231
86	122	229
87	124	228
88	125	227
89	126	225
90	128	223
91	129	222
92	131	221
93	132	219
94	133	218
95	135	216
96	136	215
97	137	213
98	139	212
99	140	211
100	142	210
101	143	208
102	144	206
103	145	204
104	147	203
105	148	201
106	150	200
107	151	199
108	152	197
109	154	196
110	155	194
111	156	193
112	158	191
113	159	190
114	160	188
115	162	187
116	163	185
117	164	184
118	165	182
119	167	181
120	168	179
121	170	178
122	171	176
123	172	175
124	174	174
125	175	172
126	176	171
127	178	169
128	179	168
129	180	166
130	181	165
131	183	163
132	184	161
133	185	160
134	186	158
135	187	157
136	189	155
137	190	154
138	191	153
139	192	151
140	194	150
141	195	148
142	196	147
143	198	145
144	199	144
145	200	142
146	201	141
147	202	139
148	203	137
149	204	136
150	205	134
151	206	133
152	207	131
153	208	130
154	210	128
155	211	127
156	214	126
157	215	125
158	216	124
159	218	122
160	219	121
161	223	121
162	225	120
163	226	118
164	227	117
165	228	115
166	230	114
167	231	112
168	231	111
169	232	109
170	233	108
171	234	106
172	236	105
173	237	103
174	238	102
175	240	100
176	241	99
177	242	98
178	243	96
179	244	95
180	245	93
181	246	92
182	247	90
183	248	89
184	249	87
185	250	86
186	251	84
187	252	83
188	253	81
189	254	80
190	255	78
191	256	77
192	257	75
193	258	74
194	259	73
195	260	71
196	261	70
197	262	68
198	263	67
199	264	66
200	265	64
201	266	63
202	267	61
203	268	60
204	269	59
205	270	57
206	271	56
207	272	55
208	273	53
209	274	52
210	276	51
211	277	49
212	278	48
213	279	46
214	280	45
215	281	44
216	282	42
217	283	41
218	284	40
219	285	38
220	286	37
221	287	36
222	288	34
223	289	33
224	290	32
225	291	30
226	292	29
227	293	28
228	294	26
229	295	25
230	296	24
231	297	23
232	298	21
233	299	20
234	300	19
235	301	17
236	302	16
237	303	15
238	304	13
239	305	12
240	306	11
241	307	10
242	308	8
243	308	7
244	309	6
245	310	5
246	311	3
247	312	2
248	313	1
249	314	0
