iter	RMSE
0	206.0453498
1	201.3294075
2	196.8081973
3	191.7549986
4	186.5086133
5	182.0784765
6	177.5979554
7	174.2131594
8	170.3951208
9	166.6081948
10	163.1940297
11	159.762957
12	156.9305227
13	154.1532154
14	151.3443516
15	149.1123193
16	146.5238725
17	144.3611377
18	142.2813224
19	140.6483217
20	138.6185608
21	136.5741167
22	134.8384615
23	132.8234991
24	130.9264689
25	129.338765
26	127.9088475
27	126.5767131
28	125.3104329
29	124.0197437
30	122.8535353
31	121.6970554
32	120.5683654
33	119.4013165
34	118.2989054
35	117.383431
36	116.6254316
37	115.7058814
38	114.9516654
39	113.9307079
40	113.0957106
41	112.2486953
42	111.4202106
43	110.7469827
44	110.196368
45	109.4810885
46	108.7548316
47	108.0966891
48	107.4340412
49	106.7586309
50	106.2991749
51	105.7772053
52	105.2956632
53	104.8617124
54	104.437506
55	104.0697603
56	103.5930725
57	103.3094137
58	102.8128898
59	102.3508843
60	101.9859948
61	101.6455232
62	101.2457639
63	100.9864895
64	100.6390253
65	100.3176024
66	99.92745439
67	99.61213568
68	99.23809631
69	98.96165179
70	98.68744729
71	98.48299069
72	98.21844186
73	98.04398324
74	97.79788737
75	97.64264474
76	97.22580675
77	96.96677081
78	96.69019816
79	96.51714903
80	96.27617881
81	95.96823883
82	95.75658321
83	95.61236018
84	95.30979858
85	95.06689286
86	94.87072547
87	94.59640219
88	94.44192789
89	94.15890817
90	93.99247745
91	93.80232123
92	93.58419731
93	93.44745921
94	93.30691169
95	93.11780168
96	92.96356485
97	92.81828842
98	92.68164159
99	92.47204293
100	92.26526161
101	92.05588512
102	91.84627795
103	91.7126952
104	91.57722271
105	91.44470748
106	91.31532245
107	91.17640109
108	91.02096062
109	90.80611874
110	90.66429877
111	90.56299802
112	90.28611886
113	90.1306135
114	89.99363764
115	89.86291956
116	89.74178649
117	89.60775491
118	89.49750146
119	89.36890659
120	89.20256138
121	89.13126143
122	88.96757211
123	88.86852785
124	88.73606448
125	88.62638104
126	88.52377204
127	88.45150573
128	88.20426173
129	88.07173085
130	87.98926433
131	87.75375744
132	87.61735653
133	87.46665613
134	87.37575478
135	87.24599147
136	87.13472345
137	87.01251867
138	86.89714591
139	86.65233484
140	86.57508671
141	86.50527439
142	86.38679966
143	86.29748128
144	86.23254893
145	86.13016658
146	86.05925733
147	85.95842919
148	85.84493166
149	85.74169124
150	85.66809419
151	85.58726493
152	85.46112804
153	85.25424219
154	85.14699041
155	85.04009286
156	84.80155215
157	84.73729027
158	84.66823518
159	84.59360731
160	84.50733241
161	84.41071172
162	84.21178147
163	84.18547268
164	84.0936068
165	83.97111278
166	83.89030416
167	83.80831177
168	83.72447576
169	83.62674692
170	83.47504433
171	83.37024063
172	83.31296052
173	83.28953614
174	83.21622993
175	83.16256441
176	83.08169581
177	83.04127863
178	82.89408784
179	82.80951053
180	82.73870082
181	82.67205966
182	82.61186178
183	82.4496698
184	82.40194929
185	82.35343977
186	82.3135244
187	82.28750416
188	82.20654181
189	82.10988858
190	81.96887182
191	81.92974271
192	81.89720529
193	81.87244466
194	81.79696697
195	81.69201734
196	81.61164309
197	81.5653417
198	81.51932204
199	81.39620475
200	81.36916049
201	81.33109997
202	81.31471899
203	81.23922749
204	81.20321721
205	81.17594705
206	81.139184
207	81.07012462
208	81.00161991
209	80.96994002
210	80.9403579
211	80.88708179
212	80.86219395
213	80.8434543
214	80.82996999
215	80.77069769
216	80.69322729
217	80.6440956
218	80.58267944
219	80.53423969
220	80.47796551
221	80.42633937
222	80.35286129
223	80.21025618
224	80.18293863
225	80.16835007
226	80.14566497
227	80.11334759
228	79.97225295
229	79.93434648
230	79.86410832
231	79.78553345
232	79.67320549
233	79.52628109
234	79.49613607
235	79.46461302
236	79.39961085
237	79.33394986
238	79.31127372
239	79.23257912
240	79.14334459
241	79.08753139
242	79.06813577
243	79.01602398
244	78.91710191
245	78.84803037
246	78.81522797
247	78.77399329
248	78.75993734
249	78.66190755
250	78.59819711
251	78.48415984
252	78.46405527
253	78.39421082
254	78.36908812
255	78.32814185
256	78.28561859
257	78.24183224
258	78.22323448
259	78.1360674
260	78.05193176
261	77.9842043
262	77.94763417
263	77.84733804
264	77.78262641
265	77.70868948
266	77.67032965
267	77.5908007
268	77.56862312
269	77.50779071
270	77.49717118
271	77.44719385
272	77.37601025
273	77.33176418
274	77.29973166
275	77.28571398
276	77.25380974
277	77.24230775
278	77.17146039
279	77.14058044
280	77.11125669
281	77.06015462
282	76.9593638
283	76.89932143
284	76.86746594
285	76.82137452
286	76.81179991
287	76.77950678
288	76.76218195
289	76.7304602
290	76.66014737
291	76.64072526
292	76.6012095
293	76.58999065
294	76.52817126
295	76.47730921
296	76.41526201
297	76.38000496
298	76.31707397
299	76.2767068
300	76.17244652
301	76.13125173
302	76.07733753
303	76.01427643
304	75.99879471
305	75.9507149
306	75.91320335
307	75.90557514
308	75.85810306
309	75.84501743
310	75.78837262
311	75.77891569
312	75.72151016
313	75.69485581
314	75.67552272
315	75.62084426
316	75.5862083
317	75.57999886
318	75.5279419
319	75.50345736
320	75.4488714
321	75.37080459
322	75.34105279
323	75.26894612
324	75.24114015
325	75.16818999
326	75.05686961
327	75.04353846
328	75.03266935
329	74.98472762
330	74.93467583
331	74.89422987
332	74.86311606
333	74.83795086
334	74.76630413
335	74.7472629
336	74.68508482
337	74.66261684
338	74.57022143
339	74.50441527
340	74.43048444
341	74.38347741
342	74.37311838
343	74.32261796
344	74.28985743
345	74.23413667
346	74.2077468
347	74.1270428
348	74.09622
349	74.08552284
350	74.05491386
351	73.99820249
352	73.93673988
353	73.88353093
354	73.79504819
355	73.75876167
356	73.7235574
357	73.63534961
358	73.58109268
359	73.57187568
360	73.55751378
361	73.54281315
362	73.4965144
363	73.42180271
364	73.3815149
365	73.34207775
366	73.25775188
367	73.22809744
368	73.21995823
369	73.15807804
370	73.115525
371	73.07654156
372	73.02600128
373	72.98262437
374	72.94556277
375	72.90220185
376	72.87567214
377	72.83509868
378	72.80890991
379	72.78017164
380	72.76249572
381	72.75253756
382	72.70784686
383	72.69984586
384	72.65528776
385	72.64001063
386	72.61585408
387	72.59099317
388	72.51815528
389	72.49230523
390	72.45557688
391	72.41137395
392	72.38898129
393	72.37537787
394	72.36315353
395	72.32067467
396	72.2948752
397	72.28638024
398	72.22014346
399	72.1926964
400	72.17524665
